Program,Year,State,State ANSI,Ag District,Ag District Code,County,County ANSI,fips_matching,Commodity,Data Item,Domain,Domain Category,Value,CV (%)
CENSUS,2012,GEORGIA,13,SOUTHWEST,70,SUMTER,261,13261,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,600,6.7
CENSUS,2012,GEORGIA,13,WEST CENTRAL,40,TALBOT,263,13263,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,55,6.7
CENSUS,2012,GEORGIA,13,CENTRAL,50,TALIAFERRO,265,13265,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,47,6.7
CENSUS,2012,GEORGIA,13,SOUTHEAST,90,TATTNALL,267,13267,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1782,6.7
CENSUS,2012,GEORGIA,13,WEST CENTRAL,40,TAYLOR,269,13269,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,257,6.7
CENSUS,2012,GEORGIA,13,SOUTH CENTRAL,80,TELFAIR,271,13271,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,166,6.7
CENSUS,2012,GEORGIA,13,SOUTHWEST,70,TERRELL,273,13273,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,234,6.7
CENSUS,2012,GEORGIA,13,SOUTHWEST,70,THOMAS,275,13275,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,565,6.7
CENSUS,2012,GEORGIA,13,SOUTH CENTRAL,80,TIFT,277,13277,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,720,6.7
CENSUS,2012,GEORGIA,13,SOUTHEAST,90,TOOMBS,279,13279,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,844,6.7
CENSUS,2012,GEORGIA,13,NORTH CENTRAL,20,TOWNS,281,13281,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,72,6.7
CENSUS,2012,GEORGIA,13,CENTRAL,50,TREUTLEN,283,13283,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,104,6.7
CENSUS,2012,GEORGIA,13,WEST CENTRAL,40,TROUP,285,13285,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,107,6.7
CENSUS,2012,GEORGIA,13,SOUTH CENTRAL,80,TURNER,287,13287,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,306,6.7
CENSUS,2012,GEORGIA,13,CENTRAL,50,TWIGGS,289,13289,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,43,6.7
CENSUS,2012,GEORGIA,13,NORTH CENTRAL,20,UNION,291,13291,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,222,6.7
CENSUS,2012,GEORGIA,13,WEST CENTRAL,40,UPSON,293,13293,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,315,6.7
CENSUS,2012,GEORGIA,13,NORTHWEST,10,WALKER,295,13295,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,618,6.7
CENSUS,2012,GEORGIA,13,NORTH CENTRAL,20,WALTON,297,13297,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,332,6.7
CENSUS,2012,GEORGIA,13,SOUTHEAST,90,WARE,299,13299,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,552,6.7
CENSUS,2012,GEORGIA,13,EAST CENTRAL,60,WARREN,301,13301,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,90,6.7
CENSUS,2012,GEORGIA,13,CENTRAL,50,WASHINGTON,303,13303,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,258,6.7
CENSUS,2012,GEORGIA,13,SOUTHEAST,90,WAYNE,305,13305,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,231,6.7
CENSUS,2012,GEORGIA,13,SOUTHWEST,70,WEBSTER,307,13307,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,55,6.7
CENSUS,2012,GEORGIA,13,CENTRAL,50,WHEELER,309,13309,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,47,6.7
CENSUS,2012,GEORGIA,13,NORTH CENTRAL,20,WHITE,311,13311,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,264,6.7
CENSUS,2012,GEORGIA,13,NORTHWEST,10,WHITFIELD,313,13313,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,206,6.7
CENSUS,2012,GEORGIA,13,SOUTH CENTRAL,80,WILCOX,315,13315,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,347,6.7
CENSUS,2012,GEORGIA,13,NORTHEAST,30,WILKES,317,13317,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,401,6.7
CENSUS,2012,GEORGIA,13,CENTRAL,50,WILKINSON,319,13319,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,65,6.7
CENSUS,2012,GEORGIA,13,SOUTH CENTRAL,80,WORTH,321,13321,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,566,6.7
CENSUS,2012,HAWAII,15,HAWAII ISLAND,11,HAWAII,1,15001,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,5876,7.8
CENSUS,2012,HAWAII,15,OAHU ISLAND,62,HONOLULU,3,15003,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,3462,7.8
CENSUS,2012,HAWAII,15,KAUAI AND NIIHAU ISLANDS,24,KAUAI,7,15007,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,843,7.8
CENSUS,2012,HAWAII,15,"MAUI, MOLOKAI & LANAI ISLAND",35,MAUI & KALWAO,9,15009,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,2311,7.8
CENSUS,2012,IDAHO,16,SOUTHWEST,70,ADA,1,16001,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1673,9.3
CENSUS,2012,IDAHO,16,SOUTHWEST,70,ADAMS,3,16003,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,134,9.3
CENSUS,2012,IDAHO,16,EAST,90,BANNOCK,5,16005,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,665,9.3
CENSUS,2012,IDAHO,16,EAST,90,BEAR LAKE,7,16007,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,369,9.3
CENSUS,2012,IDAHO,16,NORTH,10,BENEWAH,9,16009,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,263,9.3
CENSUS,2012,IDAHO,16,EAST,90,BINGHAM,11,16011,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,4259,9.3
CENSUS,2012,IDAHO,16,SOUTH CENTRAL,80,BLAINE,13,16013,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,392,9.3
CENSUS,2012,IDAHO,16,SOUTHWEST,70,BOISE,15,16015,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,76,9.3
CENSUS,2012,IDAHO,16,NORTH,10,BONNER,17,16017,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,425,9.3
CENSUS,2012,IDAHO,16,EAST,90,BONNEVILLE,19,16019,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1384,9.3
CENSUS,2012,IDAHO,16,NORTH,10,BOUNDARY,21,16021,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,641,9.3
CENSUS,2012,IDAHO,16,EAST,90,BUTTE,23,16023,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,276,9.3
CENSUS,2012,IDAHO,16,SOUTH CENTRAL,80,CAMAS,25,16025,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,187,9.3
CENSUS,2012,IDAHO,16,SOUTHWEST,70,CANYON,27,16027,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,5659,9.3
CENSUS,2012,IDAHO,16,EAST,90,CARIBOU,29,16029,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,793,9.3
CENSUS,2012,IDAHO,16,SOUTH CENTRAL,80,CASSIA,31,16031,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,3215,9.3
CENSUS,2012,IDAHO,16,EAST,90,CLARK,33,16033,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,174,9.3
CENSUS,2012,IDAHO,16,NORTH,10,CLEARWATER,35,16035,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,149,9.3
CENSUS,2012,IDAHO,16,EAST,90,CUSTER,37,16037,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,267,9.3
CENSUS,2012,IDAHO,16,SOUTHWEST,70,ELMORE,39,16039,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1056,9.3
CENSUS,2012,IDAHO,16,EAST,90,FRANKLIN,41,16041,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1203,9.3
CENSUS,2012,IDAHO,16,EAST,90,FREMONT,43,16043,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1506,9.3
CENSUS,2012,IDAHO,16,SOUTHWEST,70,GEM,45,16045,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,686,9.3
CENSUS,2012,IDAHO,16,SOUTH CENTRAL,80,GOODING,47,16047,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,2621,9.3
CENSUS,2012,IDAHO,16,NORTH,10,IDAHO,49,16049,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,491,9.3
CENSUS,2012,IDAHO,16,EAST,90,JEFFERSON,51,16051,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1552,9.3
CENSUS,2012,IDAHO,16,SOUTH CENTRAL,80,JEROME,53,16053,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,2269,9.3
CENSUS,2012,IDAHO,16,NORTH,10,KOOTENAI,55,16055,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,409,9.3
CENSUS,2012,IDAHO,16,NORTH,10,LATAH,57,16057,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,792,9.3
CENSUS,2012,IDAHO,16,EAST,90,LEMHI,59,16059,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,243,9.3
CENSUS,2012,IDAHO,16,NORTH,10,LEWIS,61,16061,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,255,9.3
CENSUS,2012,IDAHO,16,SOUTH CENTRAL,80,LINCOLN,63,16063,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,612,9.3
CENSUS,2012,IDAHO,16,EAST,90,MADISON,65,16065,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1644,9.3
CENSUS,2012,IDAHO,16,SOUTH CENTRAL,80,MINIDOKA,67,16067,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,2513,9.3
CENSUS,2012,IDAHO,16,NORTH,10,NEZ PERCE,69,16069,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,504,9.3
CENSUS,2012,IDAHO,16,EAST,90,ONEIDA,71,16071,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,344,9.3
CENSUS,2012,IDAHO,16,SOUTHWEST,70,OWYHEE,73,16073,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1193,9.3
CENSUS,2012,IDAHO,16,SOUTHWEST,70,PAYETTE,75,16075,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1386,9.3
CENSUS,2012,IDAHO,16,EAST,90,POWER,77,16077,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1799,9.3
CENSUS,2012,IDAHO,16,NORTH,10,SHOSHONE,79,16079,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,6,9.3
CENSUS,2012,IDAHO,16,EAST,90,TETON,81,16081,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,640,9.3
CENSUS,2012,IDAHO,16,SOUTH CENTRAL,80,TWIN FALLS,83,16083,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,2759,9.3
CENSUS,2012,IDAHO,16,SOUTHWEST,70,VALLEY,85,16085,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,114,9.3
CENSUS,2012,IDAHO,16,SOUTHWEST,70,WASHINGTON,87,16087,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,627,9.3
CENSUS,2012,ILLINOIS,17,WEST,30,ADAMS,1,17001,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,648,9.5
CENSUS,2012,ILLINOIS,17,SOUTHWEST,80,ALEXANDER,3,17003,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,147,9.5
CENSUS,2012,ILLINOIS,17,WEST SOUTHWEST,60,BOND,5,17005,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,532,9.5
CENSUS,2012,ILLINOIS,17,NORTHEAST,20,BOONE,7,17007,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,649,9.5
CENSUS,2012,ILLINOIS,17,WEST,30,BROWN,9,17009,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,163,9.5
CENSUS,2012,ILLINOIS,17,NORTHWEST,10,BUREAU,11,17011,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1652,9.5
CENSUS,2012,ILLINOIS,17,WEST SOUTHWEST,60,CALHOUN,13,17013,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,195,9.5
CENSUS,2012,ILLINOIS,17,NORTHWEST,10,CARROLL,15,17015,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,540,9.5
CENSUS,2012,ILLINOIS,17,WEST SOUTHWEST,60,CASS,17,17017,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,393,9.5
CENSUS,2012,ILLINOIS,17,EAST,50,CHAMPAIGN,19,17019,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1207,9.5
CENSUS,2012,ILLINOIS,17,WEST SOUTHWEST,60,CHRISTIAN,21,17021,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,603,9.5
CENSUS,2012,ILLINOIS,17,EAST SOUTHEAST,70,CLARK,23,17023,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,384,9.5
CENSUS,2012,ILLINOIS,17,EAST SOUTHEAST,70,CLAY,25,17025,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,392,9.5
CENSUS,2012,ILLINOIS,17,SOUTHWEST,80,CLINTON,27,17027,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,717,9.5
CENSUS,2012,ILLINOIS,17,EAST SOUTHEAST,70,COLES,29,17029,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,418,9.5
CENSUS,2012,ILLINOIS,17,NORTHEAST,20,COOK,31,17031,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,401,9.5
CENSUS,2012,ILLINOIS,17,EAST SOUTHEAST,70,CRAWFORD,33,17033,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,333,9.5
CENSUS,2012,ILLINOIS,17,EAST SOUTHEAST,70,CUMBERLAND,35,17035,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,428,9.5
CENSUS,2012,ILLINOIS,17,NORTHEAST,20,DE KALB,37,17037,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1653,9.5
CENSUS,2012,ILLINOIS,17,CENTRAL,40,DE WITT,39,17039,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,436,9.5
CENSUS,2012,ILLINOIS,17,EAST SOUTHEAST,70,DOUGLAS,41,17041,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,577,9.5
CENSUS,2012,ILLINOIS,17,NORTHEAST,20,DU PAGE,43,17043,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,349,9.5
CENSUS,2012,ILLINOIS,17,EAST SOUTHEAST,70,EDGAR,45,17045,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,709,9.5
CENSUS,2012,ILLINOIS,17,SOUTHEAST,90,EDWARDS,47,17047,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,ILLINOIS,17,EAST SOUTHEAST,70,EFFINGHAM,49,17049,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,745,9.5
CENSUS,2012,ILLINOIS,17,EAST SOUTHEAST,70,FAYETTE,51,17051,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,848,9.5
CENSUS,2012,ILLINOIS,17,EAST,50,FORD,53,17053,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,511,9.5
CENSUS,2012,ILLINOIS,17,SOUTHEAST,90,FRANKLIN,55,17055,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,263,9.5
CENSUS,2012,ILLINOIS,17,WEST,30,FULTON,57,17057,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,470,9.5
CENSUS,2012,ILLINOIS,17,SOUTHEAST,90,GALLATIN,59,17059,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,283,9.5
CENSUS,2012,ILLINOIS,17,WEST SOUTHWEST,60,GREENE,61,17061,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,534,9.5
CENSUS,2012,ILLINOIS,17,NORTHEAST,20,GRUNDY,63,17063,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,340,9.5
CENSUS,2012,ILLINOIS,17,SOUTHEAST,90,HAMILTON,65,17065,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,254,9.5
CENSUS,2012,ILLINOIS,17,WEST,30,HANCOCK,67,17067,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,774,9.5
CENSUS,2012,ILLINOIS,17,SOUTHEAST,90,HARDIN,69,17069,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,ILLINOIS,17,WEST,30,HENDERSON,71,17071,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,342,9.5
CENSUS,2012,ILLINOIS,17,NORTHWEST,10,HENRY,73,17073,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1412,9.5
CENSUS,2012,ILLINOIS,17,EAST,50,IROQUOIS,75,17075,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1339,9.5
CENSUS,2012,ILLINOIS,17,SOUTHWEST,80,JACKSON,77,17077,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,603,9.5
CENSUS,2012,ILLINOIS,17,EAST SOUTHEAST,70,JASPER,79,17079,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,542,9.5
CENSUS,2012,ILLINOIS,17,SOUTHEAST,90,JEFFERSON,81,17081,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,363,9.5
CENSUS,2012,ILLINOIS,17,WEST SOUTHWEST,60,JERSEY,83,17083,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,347,9.5
CENSUS,2012,ILLINOIS,17,NORTHWEST,10,JO DAVIESS,85,17085,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,775,9.5
CENSUS,2012,ILLINOIS,17,SOUTHWEST,80,JOHNSON,87,17087,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,300,9.5
CENSUS,2012,ILLINOIS,17,NORTHEAST,20,KANE,89,17089,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1340,9.5
CENSUS,2012,ILLINOIS,17,EAST,50,KANKAKEE,91,17091,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1450,9.5
CENSUS,2012,ILLINOIS,17,NORTHEAST,20,KENDALL,93,17093,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,491,9.5
CENSUS,2012,ILLINOIS,17,WEST,30,KNOX,95,17095,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,918,9.5
CENSUS,2012,ILLINOIS,17,NORTHEAST,20,LAKE,97,17097,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,795,9.5
CENSUS,2012,ILLINOIS,17,NORTHEAST,20,LA SALLE,99,17099,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1295,9.5
CENSUS,2012,ILLINOIS,17,EAST SOUTHEAST,70,LAWRENCE,101,17101,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,308,9.5
CENSUS,2012,ILLINOIS,17,NORTHWEST,10,LEE,103,17103,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,692,9.5
CENSUS,2012,ILLINOIS,17,EAST,50,LIVINGSTON,105,17105,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1157,9.5
CENSUS,2012,ILLINOIS,17,CENTRAL,40,LOGAN,107,17107,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,693,9.5
CENSUS,2012,ILLINOIS,17,WEST,30,MCDONOUGH,109,17109,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,606,9.5
CENSUS,2012,ILLINOIS,17,NORTHEAST,20,MCHENRY,111,17111,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1677,9.5
CENSUS,2012,ILLINOIS,17,CENTRAL,40,MCLEAN,113,17113,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1319,9.5
CENSUS,2012,ILLINOIS,17,CENTRAL,40,MACON,115,17115,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,648,9.5
CENSUS,2012,ILLINOIS,17,WEST SOUTHWEST,60,MACOUPIN,117,17117,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,886,9.5
CENSUS,2012,ILLINOIS,17,WEST SOUTHWEST,60,MADISON,119,17119,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1328,9.5
CENSUS,2012,ILLINOIS,17,EAST SOUTHEAST,70,MARION,121,17121,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,401,9.5
CENSUS,2012,ILLINOIS,17,CENTRAL,40,MARSHALL,123,17123,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,408,9.5
CENSUS,2012,ILLINOIS,17,CENTRAL,40,MASON,125,17125,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,555,9.5
CENSUS,2012,ILLINOIS,17,SOUTHEAST,90,MASSAC,127,17127,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,199,9.5
CENSUS,2012,ILLINOIS,17,CENTRAL,40,MENARD,129,17129,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,291,9.5
CENSUS,2012,ILLINOIS,17,NORTHWEST,10,MERCER,131,17131,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,482,9.5
CENSUS,2012,ILLINOIS,17,SOUTHWEST,80,MONROE,133,17133,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,492,9.5
CENSUS,2012,ILLINOIS,17,WEST SOUTHWEST,60,MONTGOMERY,135,17135,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,729,9.5
CENSUS,2012,ILLINOIS,17,WEST SOUTHWEST,60,MORGAN,137,17137,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,471,9.5
CENSUS,2012,ILLINOIS,17,EAST SOUTHEAST,70,MOULTRIE,139,17139,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,638,9.5
CENSUS,2012,ILLINOIS,17,NORTHWEST,10,OGLE,141,17141,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,787,9.5
CENSUS,2012,ILLINOIS,17,CENTRAL,40,PEORIA,143,17143,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,696,9.5
