State,County_Name,FIPS State,FIPS_County,COUNTY_FIPS,MECS_Region,,
Georgia,Lee,13,177,13177,South,Georgia,Lee
Georgia,Liberty,13,179,13179,South,Georgia,Liberty
Georgia,Lincoln,13,181,13181,South,Georgia,Lincoln
Georgia,Long,13,183,13183,South,Georgia,Long
Georgia,Lowndes,13,185,13185,South,Georgia,Lowndes
Georgia,Lumpkin,13,187,13187,South,Georgia,Lumpkin
Georgia,McDuffie,13,189,13189,South,Georgia,McDuffie
Georgia,McIntosh,13,191,13191,South,Georgia,McIntosh
Georgia,Macon,13,193,13193,South,Georgia,Macon
Georgia,Madison,13,195,13195,South,Georgia,Madison
Georgia,Marion,13,197,13197,South,Georgia,Marion
Georgia,Meriwether,13,199,13199,South,Georgia,Meriwether
Georgia,Miller,13,201,13201,South,Georgia,Miller
Georgia,Mitchell,13,205,13205,South,Georgia,Mitchell
Georgia,Monroe,13,207,13207,South,Georgia,Monroe
Georgia,Montgomery,13,209,13209,South,Georgia,Montgomery
Georgia,Morgan,13,211,13211,South,Georgia,Morgan
Georgia,Murray,13,213,13213,South,Georgia,Murray
Georgia,Muscogee,13,215,13215,South,Georgia,Muscogee
Georgia,Newton,13,217,13217,South,Georgia,Newton
Georgia,Oconee,13,219,13219,South,Georgia,Oconee
Georgia,Oglethorpe,13,221,13221,South,Georgia,Oglethorpe
Georgia,Paulding,13,223,13223,South,Georgia,Paulding
Georgia,Peach,13,225,13225,South,Georgia,Peach
Georgia,Pickens,13,227,13227,South,Georgia,Pickens
Georgia,Pierce,13,229,13229,South,Georgia,Pierce
Georgia,Pike,13,231,13231,South,Georgia,Pike
Georgia,Polk,13,233,13233,South,Georgia,Polk
Georgia,Pulaski,13,235,13235,South,Georgia,Pulaski
Georgia,Putnam,13,237,13237,South,Georgia,Putnam
Georgia,Quitman,13,239,13239,South,Georgia,Quitman
Georgia,Rabun,13,241,13241,South,Georgia,Rabun
Georgia,Randolph,13,243,13243,South,Georgia,Randolph
Georgia,Richmond,13,245,13245,South,Georgia,Richmond
Georgia,Rockdale,13,247,13247,South,Georgia,Rockdale
Georgia,Schley,13,249,13249,South,Georgia,Schley
Georgia,Screven,13,251,13251,South,Georgia,Screven
Georgia,Seminole,13,253,13253,South,Georgia,Seminole
Georgia,Spalding,13,255,13255,South,Georgia,Spalding
Georgia,Stephens,13,257,13257,South,Georgia,Stephens
Georgia,Stewart,13,259,13259,South,Georgia,Stewart
Georgia,Sumter,13,261,13261,South,Georgia,Sumter
Georgia,Talbot,13,263,13263,South,Georgia,Talbot
Georgia,Taliaferro,13,265,13265,South,Georgia,Taliaferro
Georgia,Tattnall,13,267,13267,South,Georgia,Tattnall
Georgia,Taylor,13,269,13269,South,Georgia,Taylor
Georgia,Telfair,13,271,13271,South,Georgia,Telfair
Georgia,Terrell,13,273,13273,South,Georgia,Terrell
Georgia,Thomas,13,275,13275,South,Georgia,Thomas
Georgia,Tift,13,277,13277,South,Georgia,Tift
Georgia,Toombs,13,279,13279,South,Georgia,Toombs
Georgia,Towns,13,281,13281,South,Georgia,Towns
Georgia,Treutlen,13,283,13283,South,Georgia,Treutlen
Georgia,Troup,13,285,13285,South,Georgia,Troup
Georgia,Turner,13,287,13287,South,Georgia,Turner
Georgia,Twiggs,13,289,13289,South,Georgia,Twiggs
Georgia,Union,13,291,13291,South,Georgia,Union
Georgia,Upson,13,293,13293,South,Georgia,Upson
Georgia,Walker,13,295,13295,South,Georgia,Walker
Georgia,Walton,13,297,13297,South,Georgia,Walton
Georgia,Ware,13,299,13299,South,Georgia,Ware
Georgia,Warren,13,301,13301,South,Georgia,Warren
Georgia,Washington,13,303,13303,South,Georgia,Washington
Georgia,Wayne,13,305,13305,South,Georgia,Wayne
Georgia,Webster,13,307,13307,South,Georgia,Webster
Georgia,Wheeler,13,309,13309,South,Georgia,Wheeler
Georgia,White,13,311,13311,South,Georgia,White
Georgia,Whitfield,13,313,13313,South,Georgia,Whitfield
Georgia,Wilcox,13,315,13315,South,Georgia,Wilcox
Georgia,Wilkes,13,317,13317,South,Georgia,Wilkes
Georgia,Wilkinson,13,319,13319,South,Georgia,Wilkinson
Georgia,Worth,13,321,13321,South,Georgia,Worth
Hawaii,Hawaii,15,1,15001,West,Hawaii,Hawaii
Hawaii,Honolulu,15,3,15003,West,Hawaii,Honolulu
Hawaii,Kauai,15,7,15007,West,Hawaii,Kauai
Hawaii,Maui,15,9,15009,West,Hawaii,Maui
Idaho,Ada,16,1,16001,West,Idaho,Ada
Idaho,Adams,16,3,16003,West,Idaho,Adams
Idaho,Bannock,16,5,16005,West,Idaho,Bannock
Idaho,Bear Lake,16,7,16007,West,Idaho,Bear Lake
Idaho,Benewah,16,9,16009,West,Idaho,Benewah
Idaho,Bingham,16,11,16011,West,Idaho,Bingham
Idaho,Blaine,16,13,16013,West,Idaho,Blaine
Idaho,Boise,16,15,16015,West,Idaho,Boise
Idaho,Bonner,16,17,16017,West,Idaho,Bonner
Idaho,Bonneville,16,19,16019,West,Idaho,Bonneville
Idaho,Boundary,16,21,16021,West,Idaho,Boundary
Idaho,Butte,16,23,16023,West,Idaho,Butte
Idaho,Camas,16,25,16025,West,Idaho,Camas
Idaho,Canyon,16,27,16027,West,Idaho,Canyon
Idaho,Caribou,16,29,16029,West,Idaho,Caribou
Idaho,Cassia,16,31,16031,West,Idaho,Cassia
Idaho,Clark,16,33,16033,West,Idaho,Clark
Idaho,Clearwater,16,35,16035,West,Idaho,Clearwater
Idaho,Custer,16,37,16037,West,Idaho,Custer
Idaho,Elmore,16,39,16039,West,Idaho,Elmore
Idaho,Franklin,16,41,16041,West,Idaho,Franklin
Idaho,Fremont,16,43,16043,West,Idaho,Fremont
Idaho,Gem,16,45,16045,West,Idaho,Gem
Idaho,Gooding,16,47,16047,West,Idaho,Gooding
Idaho,Idaho,16,49,16049,West,Idaho,Idaho
Idaho,Jefferson,16,51,16051,West,Idaho,Jefferson
Idaho,Jerome,16,53,16053,West,Idaho,Jerome
Idaho,Kootenai,16,55,16055,West,Idaho,Kootenai
Idaho,Latah,16,57,16057,West,Idaho,Latah
Idaho,Lemhi,16,59,16059,West,Idaho,Lemhi
Idaho,Lewis,16,61,16061,West,Idaho,Lewis
Idaho,Lincoln,16,63,16063,West,Idaho,Lincoln
Idaho,Madison,16,65,16065,West,Idaho,Madison
Idaho,Minidoka,16,67,16067,West,Idaho,Minidoka
Idaho,Nez Perce,16,69,16069,West,Idaho,Nez Perce
Idaho,Oneida,16,71,16071,West,Idaho,Oneida
Idaho,Owyhee,16,73,16073,West,Idaho,Owyhee
Idaho,Payette,16,75,16075,West,Idaho,Payette
Idaho,Power,16,77,16077,West,Idaho,Power
Idaho,Shoshone,16,79,16079,West,Idaho,Shoshone
Idaho,Teton,16,81,16081,West,Idaho,Teton
Idaho,Twin Falls,16,83,16083,West,Idaho,Twin Falls
Idaho,Valley,16,85,16085,West,Idaho,Valley
Idaho,Washington,16,87,16087,West,Idaho,Washington
Illinois,Adams,17,1,17001,Midwest,Illinois,Adams
Illinois,Alexander,17,3,17003,Midwest,Illinois,Alexander
Illinois,Bond,17,5,17005,Midwest,Illinois,Bond
Illinois,Boone,17,7,17007,Midwest,Illinois,Boone
Illinois,Brown,17,9,17009,Midwest,Illinois,Brown
Illinois,Bureau,17,11,17011,Midwest,Illinois,Bureau
Illinois,Calhoun,17,13,17013,Midwest,Illinois,Calhoun
Illinois,Carroll,17,15,17015,Midwest,Illinois,Carroll
Illinois,Cass,17,17,17017,Midwest,Illinois,Cass
Illinois,Champaign,17,19,17019,Midwest,Illinois,Champaign
Illinois,Christian,17,21,17021,Midwest,Illinois,Christian
Illinois,Clark,17,23,17023,Midwest,Illinois,Clark
Illinois,Clay,17,25,17025,Midwest,Illinois,Clay
Illinois,Clinton,17,27,17027,Midwest,Illinois,Clinton
Illinois,Coles,17,29,17029,Midwest,Illinois,Coles
Illinois,Cook,17,31,17031,Midwest,Illinois,Cook
Illinois,Crawford,17,33,17033,Midwest,Illinois,Crawford
Illinois,Cumberland,17,35,17035,Midwest,Illinois,Cumberland
Illinois,De Kalb,17,37,17037,Midwest,Illinois,De Kalb
Illinois,Dewitt,17,39,17039,Midwest,Illinois,Dewitt
Illinois,Douglas,17,41,17041,Midwest,Illinois,Douglas
Illinois,Du Page,17,43,17043,Midwest,Illinois,Du Page
Illinois,Edgar,17,45,17045,Midwest,Illinois,Edgar
Illinois,Edwards,17,47,17047,Midwest,Illinois,Edwards
Illinois,Effingham,17,49,17049,Midwest,Illinois,Effingham
Illinois,Fayette,17,51,17051,Midwest,Illinois,Fayette
Illinois,Ford,17,53,17053,Midwest,Illinois,Ford
Illinois,Franklin,17,55,17055,Midwest,Illinois,Franklin
Illinois,Fulton,17,57,17057,Midwest,Illinois,Fulton
Illinois,Gallatin,17,59,17059,Midwest,Illinois,Gallatin
Illinois,Greene,17,61,17061,Midwest,Illinois,Greene
Illinois,Grundy,17,63,17063,Midwest,Illinois,Grundy
Illinois,Hamilton,17,65,17065,Midwest,Illinois,Hamilton
Illinois,Hancock,17,67,17067,Midwest,Illinois,Hancock
Illinois,Hardin,17,69,17069,Midwest,Illinois,Hardin
Illinois,Henderson,17,71,17071,Midwest,Illinois,Henderson
Illinois,Henry,17,73,17073,Midwest,Illinois,Henry
Illinois,Iroquois,17,75,17075,Midwest,Illinois,Iroquois
Illinois,Jackson,17,77,17077,Midwest,Illinois,Jackson
Illinois,Jasper,17,79,17079,Midwest,Illinois,Jasper
Illinois,Jefferson,17,81,17081,Midwest,Illinois,Jefferson
Illinois,Jersey,17,83,17083,Midwest,Illinois,Jersey
Illinois,Jo Daviess,17,85,17085,Midwest,Illinois,Jo Daviess
Illinois,Johnson,17,87,17087,Midwest,Illinois,Johnson
Illinois,Kane,17,89,17089,Midwest,Illinois,Kane
Illinois,Kankakee,17,91,17091,Midwest,Illinois,Kankakee
Illinois,Kendall,17,93,17093,Midwest,Illinois,Kendall
Illinois,Knox,17,95,17095,Midwest,Illinois,Knox
Illinois,Lake,17,97,17097,Midwest,Illinois,Lake
Illinois,La Salle,17,99,17099,Midwest,Illinois,La Salle
Illinois,Lawrence,17,101,17101,Midwest,Illinois,Lawrence
Illinois,Lee,17,103,17103,Midwest,Illinois,Lee
Illinois,Livingston,17,105,17105,Midwest,Illinois,Livingston
Illinois,Logan,17,107,17107,Midwest,Illinois,Logan
Illinois,McDonough,17,109,17109,Midwest,Illinois,McDonough
Illinois,McHenry,17,111,17111,Midwest,Illinois,McHenry
Illinois,Mclean,17,113,17113,Midwest,Illinois,Mclean
Illinois,Macon,17,115,17115,Midwest,Illinois,Macon
Illinois,Macoupin,17,117,17117,Midwest,Illinois,Macoupin
Illinois,Madison,17,119,17119,Midwest,Illinois,Madison
Illinois,Marion,17,121,17121,Midwest,Illinois,Marion
Illinois,Marshall,17,123,17123,Midwest,Illinois,Marshall
Illinois,Mason,17,125,17125,Midwest,Illinois,Mason
Illinois,Massac,17,127,17127,Midwest,Illinois,Massac
Illinois,Menard,17,129,17129,Midwest,Illinois,Menard
Illinois,Mercer,17,131,17131,Midwest,Illinois,Mercer
Illinois,Monroe,17,133,17133,Midwest,Illinois,Monroe
Illinois,Montgomery,17,135,17135,Midwest,Illinois,Montgomery
Illinois,Morgan,17,137,17137,Midwest,Illinois,Morgan
Illinois,Moultrie,17,139,17139,Midwest,Illinois,Moultrie
Illinois,Ogle,17,141,17141,Midwest,Illinois,Ogle
Illinois,Peoria,17,143,17143,Midwest,Illinois,Peoria
Illinois,Perry,17,145,17145,Midwest,Illinois,Perry
Illinois,Piatt,17,147,17147,Midwest,Illinois,Piatt
Illinois,Pike,17,149,17149,Midwest,Illinois,Pike
Illinois,Pope,17,151,17151,Midwest,Illinois,Pope
Illinois,Pulaski,17,153,17153,Midwest,Illinois,Pulaski
Illinois,Putnam,17,155,17155,Midwest,Illinois,Putnam
Illinois,Randolph,17,157,17157,Midwest,Illinois,Randolph
Illinois,Richland,17,159,17159,Midwest,Illinois,Richland
Illinois,Rock Island,17,161,17161,Midwest,Illinois,Rock Island
Illinois,St Clair,17,163,17163,Midwest,Illinois,St Clair
Illinois,Saline,17,165,17165,Midwest,Illinois,Saline
Illinois,Sangamon,17,167,17167,Midwest,Illinois,Sangamon
Illinois,Schuyler,17,169,17169,Midwest,Illinois,Schuyler
Illinois,Scott,17,171,17171,Midwest,Illinois,Scott
Illinois,Shelby,17,173,17173,Midwest,Illinois,Shelby
Illinois,Stark,17,175,17175,Midwest,Illinois,Stark
Illinois,Stephenson,17,177,17177,Midwest,Illinois,Stephenson
Illinois,Tazewell,17,179,17179,Midwest,Illinois,Tazewell
Illinois,Union,17,181,17181,Midwest,Illinois,Union
Illinois,Vermilion,17,183,17183,Midwest,Illinois,Vermilion
Illinois,Wabash,17,185,17185,Midwest,Illinois,Wabash
Illinois,Warren,17,187,17187,Midwest,Illinois,Warren
Illinois,Washington,17,189,17189,Midwest,Illinois,Washington
Illinois,Wayne,17,191,17191,Midwest,Illinois,Wayne
Illinois,White,17,193,17193,Midwest,Illinois,White
Illinois,Whiteside,17,195,17195,Midwest,Illinois,Whiteside
Illinois,Will,17,197,17197,Midwest,Illinois,Will
Illinois,Williamson,17,199,17199,Midwest,Illinois,Williamson
Illinois,Winnebago,17,201,17201,Midwest,Illinois,Winnebago
Illinois,Woodford,17,203,17203,Midwest,Illinois,Woodford
Indiana,Adams,18,1,18001,Midwest,Indiana,Adams
Indiana,Allen,18,3,18003,Midwest,Indiana,Allen
Indiana,Bartholomew,18,5,18005,Midwest,Indiana,Bartholomew
Indiana,Benton,18,7,18007,Midwest,Indiana,Benton
Indiana,Blackford,18,9,18009,Midwest,Indiana,Blackford
Indiana,Boone,18,11,18011,Midwest,Indiana,Boone
Indiana,Brown,18,13,18013,Midwest,Indiana,Brown
Indiana,Carroll,18,15,18015,Midwest,Indiana,Carroll
Indiana,Cass,18,17,18017,Midwest,Indiana,Cass
Indiana,Clark,18,19,18019,Midwest,Indiana,Clark
Indiana,Clay,18,21,18021,Midwest,Indiana,Clay
Indiana,Clinton,18,23,18023,Midwest,Indiana,Clinton
Indiana,Crawford,18,25,18025,Midwest,Indiana,Crawford
Indiana,Daviess,18,27,18027,Midwest,Indiana,Daviess
Indiana,Dearborn,18,29,18029,Midwest,Indiana,Dearborn
Indiana,Decatur,18,31,18031,Midwest,Indiana,Decatur
Indiana,De Kalb,18,33,18033,Midwest,Indiana,De Kalb
Indiana,Delaware,18,35,18035,Midwest,Indiana,Delaware
Indiana,Dubois,18,37,18037,Midwest,Indiana,Dubois
Indiana,Elkhart,18,39,18039,Midwest,Indiana,Elkhart
Indiana,Fayette,18,41,18041,Midwest,Indiana,Fayette
Indiana,Floyd,18,43,18043,Midwest,Indiana,Floyd
Indiana,Fountain,18,45,18045,Midwest,Indiana,Fountain
Indiana,Franklin,18,47,18047,Midwest,Indiana,Franklin
Indiana,Fulton,18,49,18049,Midwest,Indiana,Fulton
Indiana,Gibson,18,51,18051,Midwest,Indiana,Gibson
Indiana,Grant,18,53,18053,Midwest,Indiana,Grant
Indiana,Greene,18,55,18055,Midwest,Indiana,Greene
Indiana,Hamilton,18,57,18057,Midwest,Indiana,Hamilton
Indiana,Hancock,18,59,18059,Midwest,Indiana,Hancock
Indiana,Harrison,18,61,18061,Midwest,Indiana,Harrison
Indiana,Hendricks,18,63,18063,Midwest,Indiana,Hendricks
Indiana,Henry,18,65,18065,Midwest,Indiana,Henry
Indiana,Howard,18,67,18067,Midwest,Indiana,Howard
Indiana,Huntington,18,69,18069,Midwest,Indiana,Huntington
Indiana,Jackson,18,71,18071,Midwest,Indiana,Jackson
Indiana,Jasper,18,73,18073,Midwest,Indiana,Jasper
Indiana,Jay,18,75,18075,Midwest,Indiana,Jay
Indiana,Jefferson,18,77,18077,Midwest,Indiana,Jefferson
Indiana,Jennings,18,79,18079,Midwest,Indiana,Jennings
Indiana,Johnson,18,81,18081,Midwest,Indiana,Johnson
Indiana,Knox,18,83,18083,Midwest,Indiana,Knox
Indiana,Kosciusko,18,85,18085,Midwest,Indiana,Kosciusko
Indiana,Lagrange,18,87,18087,Midwest,Indiana,Lagrange
Indiana,Lake,18,89,18089,Midwest,Indiana,Lake
Indiana,La Porte,18,91,18091,Midwest,Indiana,La Porte
Indiana,Lawrence,18,93,18093,Midwest,Indiana,Lawrence
Indiana,Madison,18,95,18095,Midwest,Indiana,Madison
Indiana,Marion,18,97,18097,Midwest,Indiana,Marion
Indiana,Marshall,18,99,18099,Midwest,Indiana,Marshall
Indiana,Martin,18,101,18101,Midwest,Indiana,Martin
Indiana,Miami,18,103,18103,Midwest,Indiana,Miami
Indiana,Monroe,18,105,18105,Midwest,Indiana,Monroe
Indiana,Montgomery,18,107,18107,Midwest,Indiana,Montgomery
Indiana,Morgan,18,109,18109,Midwest,Indiana,Morgan
Indiana,Newton,18,111,18111,Midwest,Indiana,Newton
Indiana,Noble,18,113,18113,Midwest,Indiana,Noble
Indiana,Ohio,18,115,18115,Midwest,Indiana,Ohio
Indiana,Orange,18,117,18117,Midwest,Indiana,Orange
Indiana,Owen,18,119,18119,Midwest,Indiana,Owen
Indiana,Parke,18,121,18121,Midwest,Indiana,Parke
Indiana,Perry,18,123,18123,Midwest,Indiana,Perry
Indiana,Pike,18,125,18125,Midwest,Indiana,Pike
Indiana,Porter,18,127,18127,Midwest,Indiana,Porter
Indiana,Posey,18,129,18129,Midwest,Indiana,Posey
Indiana,Pulaski,18,131,18131,Midwest,Indiana,Pulaski
Indiana,Putnam,18,133,18133,Midwest,Indiana,Putnam
Indiana,Randolph,18,135,18135,Midwest,Indiana,Randolph
Indiana,Ripley,18,137,18137,Midwest,Indiana,Ripley
Indiana,Rush,18,139,18139,Midwest,Indiana,Rush
Indiana,St Joseph,18,141,18141,Midwest,Indiana,St Joseph
Indiana,Scott,18,143,18143,Midwest,Indiana,Scott
Indiana,Shelby,18,145,18145,Midwest,Indiana,Shelby
Indiana,Spencer,18,147,18147,Midwest,Indiana,Spencer
Indiana,Starke,18,149,18149,Midwest,Indiana,Starke
Indiana,Steuben,18,151,18151,Midwest,Indiana,Steuben
Indiana,Sullivan,18,153,18153,Midwest,Indiana,Sullivan
Indiana,Switzerland,18,155,18155,Midwest,Indiana,Switzerland
Indiana,Tippecanoe,18,157,18157,Midwest,Indiana,Tippecanoe
Indiana,Tipton,18,159,18159,Midwest,Indiana,Tipton
Indiana,Union,18,161,18161,Midwest,Indiana,Union
Indiana,Vanderburgh,18,163,18163,Midwest,Indiana,Vanderburgh
Indiana,Vermillion,18,165,18165,Midwest,Indiana,Vermillion
Indiana,Vigo,18,167,18167,Midwest,Indiana,Vigo
Indiana,Wabash,18,169,18169,Midwest,Indiana,Wabash
Indiana,Warren,18,171,18171,Midwest,Indiana,Warren
Indiana,Warrick,18,173,18173,Midwest,Indiana,Warrick
Indiana,Washington,18,175,18175,Midwest,Indiana,Washington
Indiana,Wayne,18,177,18177,Midwest,Indiana,Wayne
Indiana,Wells,18,179,18179,Midwest,Indiana,Wells
Indiana,White,18,181,18181,Midwest,Indiana,White
Indiana,Whitley,18,183,18183,Midwest,Indiana,Whitley
Iowa,Adair,19,1,19001,Midwest,Iowa,Adair
Iowa,Adams,19,3,19003,Midwest,Iowa,Adams
Iowa,Allamakee,19,5,19005,Midwest,Iowa,Allamakee
Iowa,Appanoose,19,7,19007,Midwest,Iowa,Appanoose
Iowa,Audubon,19,9,19009,Midwest,Iowa,Audubon
Iowa,Benton,19,11,19011,Midwest,Iowa,Benton
Iowa,Black Hawk,19,13,19013,Midwest,Iowa,Black Hawk
Iowa,Boone,19,15,19015,Midwest,Iowa,Boone
Iowa,Bremer,19,17,19017,Midwest,Iowa,Bremer
Iowa,Buchanan,19,19,19019,Midwest,Iowa,Buchanan
Iowa,Buena Vista,19,21,19021,Midwest,Iowa,Buena Vista
Iowa,Butler,19,23,19023,Midwest,Iowa,Butler
Iowa,Calhoun,19,25,19025,Midwest,Iowa,Calhoun
Iowa,Carroll,19,27,19027,Midwest,Iowa,Carroll
Iowa,Cass,19,29,19029,Midwest,Iowa,Cass
Iowa,Cedar,19,31,19031,Midwest,Iowa,Cedar
Iowa,Cerro Gordo,19,33,19033,Midwest,Iowa,Cerro Gordo
Iowa,Cherokee,19,35,19035,Midwest,Iowa,Cherokee
Iowa,Chickasaw,19,37,19037,Midwest,Iowa,Chickasaw
Iowa,Clarke,19,39,19039,Midwest,Iowa,Clarke
Iowa,Clay,19,41,19041,Midwest,Iowa,Clay
Iowa,Clayton,19,43,19043,Midwest,Iowa,Clayton
Iowa,Clinton,19,45,19045,Midwest,Iowa,Clinton
Iowa,Crawford,19,47,19047,Midwest,Iowa,Crawford
Iowa,Dallas,19,49,19049,Midwest,Iowa,Dallas
Iowa,Davis,19,51,19051,Midwest,Iowa,Davis
Iowa,Decatur,19,53,19053,Midwest,Iowa,Decatur
Iowa,Delaware,19,55,19055,Midwest,Iowa,Delaware
Iowa,Des Moines,19,57,19057,Midwest,Iowa,Des Moines
Iowa,Dickinson,19,59,19059,Midwest,Iowa,Dickinson
Iowa,Dubuque,19,61,19061,Midwest,Iowa,Dubuque
Iowa,Emmet,19,63,19063,Midwest,Iowa,Emmet
Iowa,Fayette,19,65,19065,Midwest,Iowa,Fayette
Iowa,Floyd,19,67,19067,Midwest,Iowa,Floyd
Iowa,Franklin,19,69,19069,Midwest,Iowa,Franklin
Iowa,Fremont,19,71,19071,Midwest,Iowa,Fremont
Iowa,Greene,19,73,19073,Midwest,Iowa,Greene
Iowa,Grundy,19,75,19075,Midwest,Iowa,Grundy
Iowa,Guthrie,19,77,19077,Midwest,Iowa,Guthrie
Iowa,Hamilton,19,79,19079,Midwest,Iowa,Hamilton
Iowa,Hancock,19,81,19081,Midwest,Iowa,Hancock
Iowa,Hardin,19,83,19083,Midwest,Iowa,Hardin
Iowa,Harrison,19,85,19085,Midwest,Iowa,Harrison
Iowa,Henry,19,87,19087,Midwest,Iowa,Henry
Iowa,Howard,19,89,19089,Midwest,Iowa,Howard
Iowa,Humboldt,19,91,19091,Midwest,Iowa,Humboldt
Iowa,Ida,19,93,19093,Midwest,Iowa,Ida
Iowa,Iowa,19,95,19095,Midwest,Iowa,Iowa
Iowa,Jackson,19,97,19097,Midwest,Iowa,Jackson
Iowa,Jasper,19,99,19099,Midwest,Iowa,Jasper
Iowa,Jefferson,19,101,19101,Midwest,Iowa,Jefferson
Iowa,Johnson,19,103,19103,Midwest,Iowa,Johnson
Iowa,Jones,19,105,19105,Midwest,Iowa,Jones
Iowa,Keokuk,19,107,19107,Midwest,Iowa,Keokuk
Iowa,Kossuth,19,109,19109,Midwest,Iowa,Kossuth
Iowa,Lee,19,111,19111,Midwest,Iowa,Lee
Iowa,Linn,19,113,19113,Midwest,Iowa,Linn
Iowa,Louisa,19,115,19115,Midwest,Iowa,Louisa
Iowa,Lucas,19,117,19117,Midwest,Iowa,Lucas
Iowa,Lyon,19,119,19119,Midwest,Iowa,Lyon
Iowa,Madison,19,121,19121,Midwest,Iowa,Madison
Iowa,Mahaska,19,123,19123,Midwest,Iowa,Mahaska
Iowa,Marion,19,125,19125,Midwest,Iowa,Marion
Iowa,Marshall,19,127,19127,Midwest,Iowa,Marshall
Iowa,Mills,19,129,19129,Midwest,Iowa,Mills
Iowa,Mitchell,19,131,19131,Midwest,Iowa,Mitchell
Iowa,Monona,19,133,19133,Midwest,Iowa,Monona
Iowa,Monroe,19,135,19135,Midwest,Iowa,Monroe
Iowa,Montgomery,19,137,19137,Midwest,Iowa,Montgomery
Iowa,Muscatine,19,139,19139,Midwest,Iowa,Muscatine
Iowa,Obrien,19,141,19141,Midwest,Iowa,Obrien
Iowa,Osceola,19,143,19143,Midwest,Iowa,Osceola
Iowa,Page,19,145,19145,Midwest,Iowa,Page
Iowa,Palo Alto,19,147,19147,Midwest,Iowa,Palo Alto
Iowa,Plymouth,19,149,19149,Midwest,Iowa,Plymouth
Iowa,Pocahontas,19,151,19151,Midwest,Iowa,Pocahontas
Iowa,Polk,19,153,19153,Midwest,Iowa,Polk
Iowa,Pottawattamie,19,155,19155,Midwest,Iowa,Pottawattamie
Iowa,Poweshiek,19,157,19157,Midwest,Iowa,Poweshiek
Iowa,Ringgold,19,159,19159,Midwest,Iowa,Ringgold
Iowa,Sac,19,161,19161,Midwest,Iowa,Sac
Iowa,Scott,19,163,19163,Midwest,Iowa,Scott
Iowa,Shelby,19,165,19165,Midwest,Iowa,Shelby
Iowa,Sioux,19,167,19167,Midwest,Iowa,Sioux
Iowa,Story,19,169,19169,Midwest,Iowa,Story
Iowa,Tama,19,171,19171,Midwest,Iowa,Tama
Iowa,Taylor,19,173,19173,Midwest,Iowa,Taylor
Iowa,Union,19,175,19175,Midwest,Iowa,Union
Iowa,Van Buren,19,177,19177,Midwest,Iowa,Van Buren
Iowa,Wapello,19,179,19179,Midwest,Iowa,Wapello
Iowa,Warren,19,181,19181,Midwest,Iowa,Warren
Iowa,Washington,19,183,19183,Midwest,Iowa,Washington
Iowa,Wayne,19,185,19185,Midwest,Iowa,Wayne
Iowa,Webster,19,187,19187,Midwest,Iowa,Webster
Iowa,Winnebago,19,189,19189,Midwest,Iowa,Winnebago
Iowa,Winneshiek,19,191,19191,Midwest,Iowa,Winneshiek
Iowa,Woodbury,19,193,19193,Midwest,Iowa,Woodbury
Iowa,Worth,19,195,19195,Midwest,Iowa,Worth
Iowa,Wright,19,197,19197,Midwest,Iowa,Wright
Kansas,Allen,20,1,20001,Midwest,Kansas,Allen
Kansas,Anderson,20,3,20003,Midwest,Kansas,Anderson
Kansas,Atchison,20,5,20005,Midwest,Kansas,Atchison
Kansas,Barber,20,7,20007,Midwest,Kansas,Barber
Kansas,Barton,20,9,20009,Midwest,Kansas,Barton
Kansas,Bourbon,20,11,20011,Midwest,Kansas,Bourbon
Kansas,Brown,20,13,20013,Midwest,Kansas,Brown
Kansas,Butler,20,15,20015,Midwest,Kansas,Butler
Kansas,Chase,20,17,20017,Midwest,Kansas,Chase
Kansas,Chautauqua,20,19,20019,Midwest,Kansas,Chautauqua
Kansas,Cherokee,20,21,20021,Midwest,Kansas,Cherokee
Kansas,Cheyenne,20,23,20023,Midwest,Kansas,Cheyenne
Kansas,Clark,20,25,20025,Midwest,Kansas,Clark
Kansas,Clay,20,27,20027,Midwest,Kansas,Clay
Kansas,Cloud,20,29,20029,Midwest,Kansas,Cloud
Kansas,Coffey,20,31,20031,Midwest,Kansas,Coffey
Kansas,Comanche,20,33,20033,Midwest,Kansas,Comanche
Kansas,Cowley,20,35,20035,Midwest,Kansas,Cowley
Kansas,Crawford,20,37,20037,Midwest,Kansas,Crawford
Kansas,Decatur,20,39,20039,Midwest,Kansas,Decatur
Kansas,Dickinson,20,41,20041,Midwest,Kansas,Dickinson
Kansas,Doniphan,20,43,20043,Midwest,Kansas,Doniphan
Kansas,Douglas,20,45,20045,Midwest,Kansas,Douglas
Kansas,Edwards,20,47,20047,Midwest,Kansas,Edwards
Kansas,Elk,20,49,20049,Midwest,Kansas,Elk
Kansas,Ellis,20,51,20051,Midwest,Kansas,Ellis
Kansas,Ellsworth,20,53,20053,Midwest,Kansas,Ellsworth
Kansas,Finney,20,55,20055,Midwest,Kansas,Finney
Kansas,Ford,20,57,20057,Midwest,Kansas,Ford
Kansas,Franklin,20,59,20059,Midwest,Kansas,Franklin
Kansas,Geary,20,61,20061,Midwest,Kansas,Geary
Kansas,Gove,20,63,20063,Midwest,Kansas,Gove
Kansas,Graham,20,65,20065,Midwest,Kansas,Graham
Kansas,Grant,20,67,20067,Midwest,Kansas,Grant
Kansas,Gray,20,69,20069,Midwest,Kansas,Gray
Kansas,Greeley,20,71,20071,Midwest,Kansas,Greeley
